,ltable_Song_Name,ltable_Artist_Name,ltable_Album_Name,ltable_Genre,ltable_Price,ltable_CopyRight,ltable_Time,ltable_Released,rtable_Song_Name,rtable_Artist_Name,rtable_Album_Name,rtable_Genre,rtable_Price,rtable_CopyRight,rtable_Time,rtable_Released,alteredAttributes,match_score
103,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,The Osborne Brothers,Mail On Sunday [ Explicit ],Rap & Hip-Hop,$ 0.89,2013 Warner Bros. . Records Inc.,2:33,"March 17 , 2008","('rtable_Song_Name', 'rtable_Artist_Name', 'rtable_Price', 'rtable_Time')",0.020615486
104,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,The Osborne Brothers,Mail On Sunday [ Explicit ],Rap & Hip-Hop,$ 0.89,2013 Warner Bros. . Records Inc.,3:17,"May 16 , 2000","('rtable_Song_Name', 'rtable_Artist_Name', 'rtable_Price', 'rtable_Released')",0.020611225
105,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,The Osborne Brothers,Mail On Sunday [ Explicit ],Rap & Hip-Hop,$ 1.29,( c ) 2000 Pinecastle Records,2:33,"March 17 , 2008","('rtable_Song_Name', 'rtable_Artist_Name', 'rtable_CopyRight', 'rtable_Time')",0.020610008
106,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,The Osborne Brothers,Mail On Sunday [ Explicit ],Rap & Hip-Hop,$ 1.29,( c ) 2000 Pinecastle Records,3:17,"May 16 , 2000","('rtable_Song_Name', 'rtable_Artist_Name', 'rtable_CopyRight', 'rtable_Released')",0.020606807
107,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,The Osborne Brothers,Mail On Sunday [ Explicit ],Rap & Hip-Hop,$ 1.29,2013 Warner Bros. . Records Inc.,2:33,"May 16 , 2000","('rtable_Song_Name', 'rtable_Artist_Name', 'rtable_Time', 'rtable_Released')",0.020611236
108,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,Flo Rida,Dayton To Knoxville,"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 0.89,2013 Warner Bros. . Records Inc.,3:17,"March 17 , 2008","('rtable_Song_Name', 'rtable_Album_Name', 'rtable_Genre', 'rtable_Price')",0.020332653
109,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,Flo Rida,Dayton To Knoxville,"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 1.29,( c ) 2000 Pinecastle Records,3:17,"March 17 , 2008","('rtable_Song_Name', 'rtable_Album_Name', 'rtable_Genre', 'rtable_CopyRight')",0.020223923
110,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,Flo Rida,Dayton To Knoxville,"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 1.29,2013 Warner Bros. . Records Inc.,2:33,"March 17 , 2008","('rtable_Song_Name', 'rtable_Album_Name', 'rtable_Genre', 'rtable_Time')",0.020332562
111,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,Flo Rida,Dayton To Knoxville,"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 1.29,2013 Warner Bros. . Records Inc.,3:17,"May 16 , 2000","('rtable_Song_Name', 'rtable_Album_Name', 'rtable_Genre', 'rtable_Released')",0.020239852
112,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,Flo Rida,Dayton To Knoxville,Rap & Hip-Hop,$ 0.89,( c ) 2000 Pinecastle Records,3:17,"March 17 , 2008","('rtable_Song_Name', 'rtable_Album_Name', 'rtable_Price', 'rtable_CopyRight')",0.02035518
113,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,Flo Rida,Dayton To Knoxville,Rap & Hip-Hop,$ 0.89,2013 Warner Bros. . Records Inc.,2:33,"March 17 , 2008","('rtable_Song_Name', 'rtable_Album_Name', 'rtable_Price', 'rtable_Time')",0.020355936
114,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,Flo Rida,Dayton To Knoxville,Rap & Hip-Hop,$ 0.89,2013 Warner Bros. . Records Inc.,3:17,"May 16 , 2000","('rtable_Song_Name', 'rtable_Album_Name', 'rtable_Price', 'rtable_Released')",0.020355294
115,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,Flo Rida,Dayton To Knoxville,Rap & Hip-Hop,$ 1.29,( c ) 2000 Pinecastle Records,2:33,"March 17 , 2008","('rtable_Song_Name', 'rtable_Album_Name', 'rtable_CopyRight', 'rtable_Time')",0.020355247
116,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,Flo Rida,Dayton To Knoxville,Rap & Hip-Hop,$ 1.29,( c ) 2000 Pinecastle Records,3:17,"May 16 , 2000","('rtable_Song_Name', 'rtable_Album_Name', 'rtable_CopyRight', 'rtable_Released')",0.020355001
117,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,Flo Rida,Dayton To Knoxville,Rap & Hip-Hop,$ 1.29,2013 Warner Bros. . Records Inc.,2:33,"May 16 , 2000","('rtable_Song_Name', 'rtable_Album_Name', 'rtable_Time', 'rtable_Released')",0.020355342
118,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,Flo Rida,Mail On Sunday [ Explicit ],"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 0.89,( c ) 2000 Pinecastle Records,3:17,"March 17 , 2008","('rtable_Song_Name', 'rtable_Genre', 'rtable_Price', 'rtable_CopyRight')",0.020538442
119,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,Flo Rida,Mail On Sunday [ Explicit ],"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 0.89,2013 Warner Bros. . Records Inc.,2:33,"March 17 , 2008","('rtable_Song_Name', 'rtable_Genre', 'rtable_Price', 'rtable_Time')",0.020726573
120,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,Flo Rida,Mail On Sunday [ Explicit ],"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 0.89,2013 Warner Bros. . Records Inc.,3:17,"May 16 , 2000","('rtable_Song_Name', 'rtable_Genre', 'rtable_Price', 'rtable_Released')",0.020582754
121,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,Flo Rida,Mail On Sunday [ Explicit ],"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 1.29,( c ) 2000 Pinecastle Records,2:33,"March 17 , 2008","('rtable_Song_Name', 'rtable_Genre', 'rtable_CopyRight', 'rtable_Time')",0.020538567
122,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,Flo Rida,Mail On Sunday [ Explicit ],"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 1.29,( c ) 2000 Pinecastle Records,3:17,"May 16 , 2000","('rtable_Song_Name', 'rtable_Genre', 'rtable_CopyRight', 'rtable_Released')",0.020325933
123,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,Flo Rida,Mail On Sunday [ Explicit ],"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 1.29,2013 Warner Bros. . Records Inc.,2:33,"May 16 , 2000","('rtable_Song_Name', 'rtable_Genre', 'rtable_Time', 'rtable_Released')",0.020583592
124,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,Flo Rida,Mail On Sunday [ Explicit ],Rap & Hip-Hop,$ 0.89,( c ) 2000 Pinecastle Records,2:33,"March 17 , 2008","('rtable_Song_Name', 'rtable_Price', 'rtable_CopyRight', 'rtable_Time')",0.02036589
125,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,Flo Rida,Mail On Sunday [ Explicit ],Rap & Hip-Hop,$ 0.89,( c ) 2000 Pinecastle Records,3:17,"May 16 , 2000","('rtable_Song_Name', 'rtable_Price', 'rtable_CopyRight', 'rtable_Released')",0.020365493
126,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,Flo Rida,Mail On Sunday [ Explicit ],Rap & Hip-Hop,$ 0.89,2013 Warner Bros. . Records Inc.,2:33,"May 16 , 2000","('rtable_Song_Name', 'rtable_Price', 'rtable_Time', 'rtable_Released')",0.020365667
127,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,Flo Rida,Mail On Sunday [ Explicit ],Rap & Hip-Hop,$ 1.29,( c ) 2000 Pinecastle Records,2:33,"May 16 , 2000","('rtable_Song_Name', 'rtable_CopyRight', 'rtable_Time', 'rtable_Released')",0.02036548
128,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,Money Right ( feat . Rick Ross & Brisco ) [ Explicit ],The Osborne Brothers,Dayton To Knoxville,"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 0.89,2013 Warner Bros. . Records Inc.,3:17,"March 17 , 2008","('rtable_Artist_Name', 'rtable_Album_Name', 'rtable_Genre', 'rtable_Price')",0.98625386
129,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,Money Right ( feat . Rick Ross & Brisco ) [ Explicit ],The Osborne Brothers,Dayton To Knoxville,"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 1.29,( c ) 2000 Pinecastle Records,3:17,"March 17 , 2008","('rtable_Artist_Name', 'rtable_Album_Name', 'rtable_Genre', 'rtable_CopyRight')",0.986011
130,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,Money Right ( feat . Rick Ross & Brisco ) [ Explicit ],The Osborne Brothers,Dayton To Knoxville,"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 1.29,2013 Warner Bros. . Records Inc.,2:33,"March 17 , 2008","('rtable_Artist_Name', 'rtable_Album_Name', 'rtable_Genre', 'rtable_Time')",0.9862555
131,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,Money Right ( feat . Rick Ross & Brisco ) [ Explicit ],The Osborne Brothers,Dayton To Knoxville,"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 1.29,2013 Warner Bros. . Records Inc.,3:17,"May 16 , 2000","('rtable_Artist_Name', 'rtable_Album_Name', 'rtable_Genre', 'rtable_Released')",0.98609287
132,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,Money Right ( feat . Rick Ross & Brisco ) [ Explicit ],The Osborne Brothers,Dayton To Knoxville,Rap & Hip-Hop,$ 0.89,( c ) 2000 Pinecastle Records,3:17,"March 17 , 2008","('rtable_Artist_Name', 'rtable_Album_Name', 'rtable_Price', 'rtable_CopyRight')",0.98426086
133,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,Money Right ( feat . Rick Ross & Brisco ) [ Explicit ],The Osborne Brothers,Dayton To Knoxville,Rap & Hip-Hop,$ 0.89,2013 Warner Bros. . Records Inc.,2:33,"March 17 , 2008","('rtable_Artist_Name', 'rtable_Album_Name', 'rtable_Price', 'rtable_Time')",0.9842487
134,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,Money Right ( feat . Rick Ross & Brisco ) [ Explicit ],The Osborne Brothers,Dayton To Knoxville,Rap & Hip-Hop,$ 0.89,2013 Warner Bros. . Records Inc.,3:17,"May 16 , 2000","('rtable_Artist_Name', 'rtable_Album_Name', 'rtable_Price', 'rtable_Released')",0.98425865
135,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,Money Right ( feat . Rick Ross & Brisco ) [ Explicit ],The Osborne Brothers,Dayton To Knoxville,Rap & Hip-Hop,$ 1.29,( c ) 2000 Pinecastle Records,2:33,"March 17 , 2008","('rtable_Artist_Name', 'rtable_Album_Name', 'rtable_CopyRight', 'rtable_Time')",0.98426086
136,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,Money Right ( feat . Rick Ross & Brisco ) [ Explicit ],The Osborne Brothers,Dayton To Knoxville,Rap & Hip-Hop,$ 1.29,( c ) 2000 Pinecastle Records,3:17,"May 16 , 2000","('rtable_Artist_Name', 'rtable_Album_Name', 'rtable_CopyRight', 'rtable_Released')",0.9842604
137,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,Money Right ( feat . Rick Ross & Brisco ) [ Explicit ],The Osborne Brothers,Dayton To Knoxville,Rap & Hip-Hop,$ 1.29,2013 Warner Bros. . Records Inc.,2:33,"May 16 , 2000","('rtable_Artist_Name', 'rtable_Album_Name', 'rtable_Time', 'rtable_Released')",0.98425865
138,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,Money Right ( feat . Rick Ross & Brisco ) [ Explicit ],The Osborne Brothers,Mail On Sunday [ Explicit ],"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 0.89,( c ) 2000 Pinecastle Records,3:17,"March 17 , 2008","('rtable_Artist_Name', 'rtable_Genre', 'rtable_Price', 'rtable_CopyRight')",0.9836553
139,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,Money Right ( feat . Rick Ross & Brisco ) [ Explicit ],The Osborne Brothers,Mail On Sunday [ Explicit ],"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 0.89,2013 Warner Bros. . Records Inc.,2:33,"March 17 , 2008","('rtable_Artist_Name', 'rtable_Genre', 'rtable_Price', 'rtable_Time')",0.97423357
140,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,Money Right ( feat . Rick Ross & Brisco ) [ Explicit ],The Osborne Brothers,Mail On Sunday [ Explicit ],"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 0.89,2013 Warner Bros. . Records Inc.,3:17,"May 16 , 2000","('rtable_Artist_Name', 'rtable_Genre', 'rtable_Price', 'rtable_Released')",0.9818662
141,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,Money Right ( feat . Rick Ross & Brisco ) [ Explicit ],The Osborne Brothers,Mail On Sunday [ Explicit ],"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 1.29,( c ) 2000 Pinecastle Records,2:33,"March 17 , 2008","('rtable_Artist_Name', 'rtable_Genre', 'rtable_CopyRight', 'rtable_Time')",0.9836553
142,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,Money Right ( feat . Rick Ross & Brisco ) [ Explicit ],The Osborne Brothers,Mail On Sunday [ Explicit ],"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 1.29,( c ) 2000 Pinecastle Records,3:17,"May 16 , 2000","('rtable_Artist_Name', 'rtable_Genre', 'rtable_CopyRight', 'rtable_Released')",0.9860699
143,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,Money Right ( feat . Rick Ross & Brisco ) [ Explicit ],The Osborne Brothers,Mail On Sunday [ Explicit ],"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 1.29,2013 Warner Bros. . Records Inc.,2:33,"May 16 , 2000","('rtable_Artist_Name', 'rtable_Genre', 'rtable_Time', 'rtable_Released')",0.9818523
144,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,Money Right ( feat . Rick Ross & Brisco ) [ Explicit ],The Osborne Brothers,Mail On Sunday [ Explicit ],Rap & Hip-Hop,$ 0.89,( c ) 2000 Pinecastle Records,2:33,"March 17 , 2008","('rtable_Artist_Name', 'rtable_Price', 'rtable_CopyRight', 'rtable_Time')",0.98423773
145,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,Money Right ( feat . Rick Ross & Brisco ) [ Explicit ],The Osborne Brothers,Mail On Sunday [ Explicit ],Rap & Hip-Hop,$ 0.89,( c ) 2000 Pinecastle Records,3:17,"May 16 , 2000","('rtable_Artist_Name', 'rtable_Price', 'rtable_CopyRight', 'rtable_Released')",0.9842503
146,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,Money Right ( feat . Rick Ross & Brisco ) [ Explicit ],The Osborne Brothers,Mail On Sunday [ Explicit ],Rap & Hip-Hop,$ 0.89,2013 Warner Bros. . Records Inc.,2:33,"May 16 , 2000","('rtable_Artist_Name', 'rtable_Price', 'rtable_Time', 'rtable_Released')",0.9842375
147,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,Money Right ( feat . Rick Ross & Brisco ) [ Explicit ],The Osborne Brothers,Mail On Sunday [ Explicit ],Rap & Hip-Hop,$ 1.29,( c ) 2000 Pinecastle Records,2:33,"May 16 , 2000","('rtable_Artist_Name', 'rtable_CopyRight', 'rtable_Time', 'rtable_Released')",0.9842503
148,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,Money Right ( feat . Rick Ross & Brisco ) [ Explicit ],Flo Rida,Dayton To Knoxville,"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 0.89,( c ) 2000 Pinecastle Records,3:17,"March 17 , 2008","('rtable_Album_Name', 'rtable_Genre', 'rtable_Price', 'rtable_CopyRight')",0.9844306
149,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,Money Right ( feat . Rick Ross & Brisco ) [ Explicit ],Flo Rida,Dayton To Knoxville,"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 0.89,2013 Warner Bros. . Records Inc.,2:33,"March 17 , 2008","('rtable_Album_Name', 'rtable_Genre', 'rtable_Price', 'rtable_Time')",0.9836615
150,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,Money Right ( feat . Rick Ross & Brisco ) [ Explicit ],Flo Rida,Dayton To Knoxville,"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 0.89,2013 Warner Bros. . Records Inc.,3:17,"May 16 , 2000","('rtable_Album_Name', 'rtable_Genre', 'rtable_Price', 'rtable_Released')",0.98427457
151,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,Money Right ( feat . Rick Ross & Brisco ) [ Explicit ],Flo Rida,Dayton To Knoxville,"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 1.29,( c ) 2000 Pinecastle Records,2:33,"March 17 , 2008","('rtable_Album_Name', 'rtable_Genre', 'rtable_CopyRight', 'rtable_Time')",0.9844306
